Date,newcastle_coal_price,newcastle_coal_open,newcastle_coal_high,newcastle_coal_low,newcastle_coal_change_pct,brent_oil_price,brent_oil_open,brent_oil_high,brent_oil_low,brent_oil_change_pct,natural_gas_price,natural_gas_open,natural_gas_high,natural_gas_low,natural_gas_change_pct,usd_index_price,usd_index_open,usd_index_high,usd_index_low,usd_index_change_pct,baltic_dry_index_price,baltic_dry_index_open,baltic_dry_index_high,baltic_dry_index_low,baltic_dry_index_change_pct,aud_usd_price,aud_usd_open,aud_usd_high,aud_usd_low,aud_usd_change_pct,carbon_emissions_price,carbon_emissions_open,carbon_emissions_high,carbon_emissions_low,carbon_emissions_change_pct,jkm_lng_price,jkm_lng_open,jkm_lng_high,jkm_lng_low,jkm_lng_change_pct,iron_ore_price,iron_ore_open,iron_ore_high,iron_ore_low,iron_ore_change_pct
4/15/2015,55.7,55.7,55.7,55.7,0.54,60.32,58.74,60.45,58.74,3.23,2.61,2.526,2.625,2.491,3.16,98.32,98.79,99.36,98.22,-0.42,586,586,586,586,0.86,0.7679,0.7626,0.7702,0.7571,0.72,6.85,6.85,6.85,6.85,0.74,7.38,7.38,7.38,7.38,0,48.6,48.6,48.6,48.6,-0.51
4/16/2015,56.8,56.8,56.8,56.8,1.97,63.98,62.9,64.95,62,6.07,2.684,2.598,2.69,2.545,2.84,97.42,98.39,98.72,97.28,-0.92,593,593,593,593,1.19,0.78,0.7683,0.7825,0.7671,1.58,6.87,6.86,6.89,6.86,0.29,6.875,6.875,6.875,6.875,-6.84,48.77,48.77,48.77,48.77,0.35
4/17/2015,57.9,57.9,57.9,57.9,1.94,63.45,64.02,64.5,62.95,-0.83,2.634,2.682,2.693,2.625,-1.86,97.52,97.65,97.82,97,0.1,597,597,597,597,0.67,0.777,0.7804,0.7845,0.7757,-0.38,6.84,6.86,6.86,6.83,-0.44,6.875,6.875,6.875,6.875,0,49.59,49.59,49.59,49.59,1.68
4/20/2015,57.4,57.4,57.4,57.4,-0.86,63.45,63.85,64.4,62.1,0,2.536,2.592,2.596,2.534,-3.72,97.94,97.34,98.07,97.33,0.43,598,598,598,598,0.17,0.7719,0.7835,0.7845,0.7705,-0.66,7.13,7.13,7.13,7.13,4.24,6.875,6.875,6.875,6.875,0,49,49,49,49,-1.19
4/21/2015,58.3,58.3,58.3,58.3,1.57,62.08,63.52,63.52,61.65,-2.16,2.575,2.549,2.597,2.533,1.54,98,97.95,98.45,97.64,0.06,601,601,601,601,0.5,0.7707,0.7725,0.7756,0.7682,-0.16,7.08,7.1,7.1,7.1,-0.7,6.96,6.96,6.96,6.96,1.24,48.9,48.9,48.9,48.9,-0.2
4/22/2015,58.3,58.3,58.3,58.3,0,62.73,61.9,63.33,61.39,1.05,2.606,2.571,2.622,2.554,1.2,97.93,97.95,98.12,97.43,-0.07,600,600,600,600,-0.17,0.7751,0.771,0.7809,0.7704,0.57,7.09,7.1,7.1,7.09,0.14,6.98,6.98,6.98,6.98,0.29,49.3,49.3,49.3,49.3,0.82
4/23/2015,58.4,58.4,58.4,58.4,0.17,64.85,62.88,65.58,62.22,3.38,2.531,2.602,2.605,2.52,-2.88,97.28,98.05,98.42,97.14,-0.66,599,599,599,599,-0.17,0.7777,0.7755,0.7793,0.771,0.34,7.25,7.06,7.11,7.06,2.26,6.98,6.98,6.98,6.98,0,49.49,49.49,49.49,49.49,0.39
4/24/2015,58.55,58.55,58.55,58.55,0.26,65.28,64.75,65.8,64.48,0.66,2.531,2.546,2.561,2.518,0,96.92,97.33,97.56,96.75,-0.37,600,600,600,600,0.17,0.7812,0.7778,0.7843,0.7764,0.45,7.28,7.26,7.32,7.26,0.41,7.09,7.09,7.09,7.09,1.58,49.98,49.98,49.98,49.98,0.99
4/27/2015,61.65,61.65,61.65,61.65,5.29,64.83,65.47,65.61,64.4,-0.69,2.49,2.472,2.494,2.443,-1.62,96.77,96.95,97.28,96.47,-0.15,600,600,600,600,0,0.7856,0.7821,0.7874,0.7791,0.56,7.15,7.3,7.35,7.3,-1.79,7.09,7.09,7.09,7.09,0,50.48,50.48,50.48,50.48,1
4/28/2015,61.95,61.95,61.95,61.95,0.49,64.64,64.74,65.49,63.9,-0.29,2.517,2.482,2.527,2.468,1.08,96.09,96.79,96.93,96.01,-0.7,601,601,601,601,0.17,0.8022,0.7858,0.803,0.7833,2.11,7.35,7.15,7.31,7.15,2.8,7.105,7.105,7.105,7.105,0.21,51.62,51.62,51.62,51.62,2.26
4/29/2015,61.9,61.9,61.9,61.9,-0.08,65.84,64.64,66.72,64.13,1.86,2.606,2.531,2.612,2.511,3.54,95.21,96.12,96.18,94.68,-0.92,595,595,595,595,-1,0.8007,0.8022,0.8077,0.7975,-0.19,7.46,7.35,7.35,7.35,1.5,7.105,7.105,7.105,7.105,0,51.13,51.13,51.13,51.13,-0.95
4/30/2015,62.05,62.05,62.05,62.05,0.24,66.78,65.63,66.93,65.37,1.43,2.751,2.59,2.77,2.557,5.56,94.6,95.2,95.45,94.4,-0.64,591,591,591,591,-0.67,0.7897,0.8007,0.8024,0.7862,-1.37,7.39,7.5,7.5,7.5,-0.94,7.09,7.09,7.09,7.09,-0.21,51.36,51.36,51.36,51.36,0.45
5/1/2015,62.2,62.2,62.2,62.2,0.24,66.46,66.78,66.93,65.52,-0.48,2.776,2.737,2.8,2.714,0.91,95.3,94.83,95.4,94.5,0.74,587,587,587,587,-0.68,0.7849,0.7905,0.792,0.7803,-0.61,7.48,7.48,7.48,7.48,1.22,7.09,7.09,7.09,7.09,0,53.88,53.88,53.88,53.88,4.91
5/5/2015,62.5,62.5,62.5,62.5,0.48,67.52,66.33,68.4,66.14,1.61,2.78,2.808,2.821,2.766,-1.45,95.08,95.44,95.95,94.88,-0.42,580,580,580,580,-1.19,0.794,0.7837,0.7958,0.7796,1.34,7.55,7.54,7.56,7.54,-0.4,7.03,7.03,7.03,7.03,-0.92,57.49,57.49,57.49,57.49,1.72
5/6/2015,62.3,62.3,62.3,62.3,-0.32,67.77,67.71,69.63,67.35,0.37,2.776,2.791,2.822,2.747,-0.14,94.09,95.18,95.22,93.88,-1.04,575,575,575,575,-0.86,0.7967,0.7943,0.8033,0.7917,0.34,7.53,7.67,7.67,7.62,-0.26,7.03,7.03,7.03,7.03,0,59.31,59.31,59.31,59.31,3.17
5/7/2015,61.85,61.85,61.85,61.85,-0.72,65.54,67.37,68.49,65.17,-3.29,2.734,2.772,2.821,2.711,-1.51,94.64,94.11,94.83,93.89,0.58,573,573,573,573,-0.35,0.7904,0.7971,0.8006,0.7889,-0.79,7.43,7.43,7.43,7.43,-1.33,7.03,7.03,7.03,7.03,0,58.35,58.35,58.35,58.35,-1.62
5/8/2015,61.85,61.85,61.85,61.85,0,65.39,65.64,66.12,64.23,-0.23,2.88,2.735,2.888,2.725,5.34,94.79,94.64,95.06,94.32,0.16,574,574,574,574,0.17,0.7927,0.7907,0.797,0.7862,0.29,7.53,7.53,7.53,7.53,1.35,7.06,7.06,7.06,7.06,0.43,59.02,59.02,59.02,59.02,1.15
5/11/2015,61.6,61.6,61.6,61.6,-0.4,64.91,65.37,65.75,64.25,-0.73,2.802,2.914,2.935,2.796,-2.71,95.01,94.79,95.26,94.8,0.23,578,578,578,578,0.7,0.7887,0.7948,0.795,0.7876,-0.5,7.62,7.54,7.6,7.51,1.2,7.12,7.12,7.12,7.12,0.85,59.96,59.96,59.96,59.96,1.59
5/12/2015,61.4,61.4,61.4,61.4,-0.32,66.86,64.77,67.46,64.68,3,2.897,2.818,2.931,2.785,3.39,94.53,95.06,95.16,94.24,-0.51,589,589,589,589,1.9,0.7971,0.7891,0.8002,0.7885,1.07,7.59,7.68,7.68,7.63,-0.39,7.12,7.12,7.12,7.12,0,59.68,59.68,59.68,59.68,-0.47
5/13/2015,61.4,61.4,61.4,61.4,0,66.81,67.32,68.17,66.41,-0.07,2.935,2.896,2.972,2.856,1.31,93.62,94.55,94.59,93.46,-0.96,634,634,634,634,7.64,0.811,0.7974,0.8126,0.7954,1.74,7.64,7.6,7.6,7.6,0.66,7.12,7.12,7.12,7.12,0,59.21,59.21,59.21,59.21,-0.79
5/14/2015,61.5,61.5,61.5,61.5,0.16,66.59,66.54,67.29,66.25,-0.33,3.008,2.94,3.02,2.888,2.49,93.46,93.64,93.76,93.13,-0.17,637,637,637,637,0.47,0.8074,0.8113,0.8164,0.8062,-0.44,7.55,7.55,7.55,7.55,-1.18,7.115,7.115,7.115,7.115,-0.07,58.44,58.44,58.44,58.44,-1.3
5/15/2015,61.3,61.3,61.3,61.3,-0.33,66.81,66.75,67,65.37,0.33,3.016,3.017,3.036,2.971,0.27,93.14,93.41,94.03,93.14,-0.34,634,634,634,634,-0.47,0.8029,0.8079,0.8091,0.7995,-0.56,7.59,7.59,7.59,7.59,0.53,7.115,7.115,7.115,7.115,-0.07,59.72,59.72,59.72,59.72,2.19
5/18/2015,60.65,60.65,60.65,60.65,-1.06,66.27,66.91,67.88,65.92,-0.81,3.01,2.983,3.048,2.978,-0.2,94.22,93.23,94.27,93.27,1.16,630,630,630,630,-0.63,0.7984,0.803,0.8053,0.7975,-0.56,7.6,7.53,7.53,7.53,0.13,7.425,7.425,7.425,7.425,4.36,59.45,59.45,59.45,59.45,-0.45
5/19/2015,60.15,60.15,60.15,60.15,-0.82,64.02,66.19,66.39,63.95,-3.4,2.948,3.02,3.105,2.938,-2.06,95.27,94.12,95.47,94.09,1.11,620,620,620,620,-1.59,0.7913,0.7992,0.8013,0.7905,-0.89,7.37,7.55,7.55,7.55,-3.03,7.425,7.425,7.425,7.425,0,59.94,59.94,59.94,59.94,0.82
5/20/2015,60.15,60.15,60.15,60.15,0,65.03,64.49,65.18,64.1,1.58,2.915,2.961,3.021,2.902,-1.12,95.45,95.31,95.84,95.26,0.19,606,606,606,606,-2.26,0.7871,0.7916,0.7937,0.7859,-0.53,7.35,7.49,7.49,7.49,-0.27,7.75,7.75,7.75,7.75,4.38,60.2,60.2,60.2,60.2,0.43
5/21/2015,60.3,60.3,60.3,60.3,0.25,66.54,64.89,66.88,64.83,2.32,2.949,2.939,3.038,2.92,1.17,95.25,95.59,95.65,94.97,-0.21,592,592,592,592,-2.31,0.7892,0.7875,0.7915,0.7864,0.27,7.3,7.36,7.38,7.32,-0.68,7.75,7.75,7.75,7.75,0,59.57,59.57,59.57,59.57,-1.05
5/22/2015,60,60,60,60,-0.5,65.37,66.59,66.64,65.1,-1.76,2.887,2.962,2.97,2.881,-2.1,96.11,95.4,96.27,94.82,0.9,586,592,592,586,-1.01,0.7827,0.7895,0.7934,0.7808,-0.82,7.3,7.27,7.27,7.27,0,7.75,7.75,7.75,7.75,0,59.62,59.62,59.62,59.62,0.08
5/26/2015,60.05,60.05,60.05,60.05,0.08,63.72,65.7,65.7,63.29,-2.75,2.822,2.878,2.879,2.788,-1.78,97.3,96.39,97.36,96.45,1.34,584,584,584,584,-0.34,0.7734,0.7823,0.7841,0.7726,-1.13,7.22,7.37,7.37,7.37,-1.9,7.75,7.75,7.75,7.75,0,59.66,59.66,59.66,59.66,0.07
5/27/2015,60.1,60.1,60.1,60.1,0.08,62.06,63.89,64.67,61.96,-2.61,2.815,2.827,2.887,2.797,-0.25,97.37,97.22,97.78,96.89,0.07,587,587,587,587,0.51,0.7721,0.7736,0.7771,0.7691,-0.17,7.17,7.18,7.18,7.18,-0.69,7.75,7.75,7.75,7.75,0,59.98,59.98,59.98,59.98,0.54
5/28/2015,60.1,60.1,60.1,60.1,0,62.58,62.2,62.95,61.24,0.84,2.706,2.837,2.845,2.7,-3.87,96.97,97.26,97.63,96.86,-0.41,588,588,588,588,0.17,0.7643,0.7729,0.7763,0.7617,-1.01,7.18,7.17,7.2,7.17,0.14,7.75,7.75,7.75,7.75,0,60.24,60.24,60.24,60.24,0.43
5/29/2015,60.05,60.05,60.05,60.05,-0.08,65.56,62.89,65.83,62.68,4.76,2.642,2.716,2.722,2.633,-2.37,96.91,96.89,97.19,96.75,-0.06,589,589,589,589,0.17,0.7636,0.765,0.7676,0.7629,-0.09,7.32,7.29,7.29,7.29,1.95,7.725,7.725,7.725,7.725,-0.32,60.39,60.39,60.39,60.39,0.25
6/1/2015,57.2,57.2,57.2,57.2,-4.75,64.88,65.59,65.8,64.25,-1.04,2.649,2.615,2.672,2.603,0.26,97.39,96.9,97.68,96.93,0.5,589,589,589,589,0,0.7604,0.7644,0.7671,0.7597,-0.42,7.24,7.25,7.25,7.25,-1.09,7.725,7.725,7.725,7.725,0,59.5,59.5,59.5,59.5,-1.47
6/2/2015,57.75,57.75,57.75,57.75,0.96,65.49,64.9,65.88,64.58,0.94,2.698,2.652,2.723,2.599,1.85,95.83,97.43,97.53,95.67,-1.6,591,591,591,591,0.34,0.7768,0.7607,0.7792,0.7602,2.16,7.44,7.36,7.36,7.36,2.76,7.725,7.725,7.725,7.725,0,62.24,62.24,62.24,62.24,4.61
6/3/2015,57.95,57.95,57.95,57.95,0.35,63.8,65.38,65.4,63.5,-2.58,2.634,2.703,2.724,2.625,-2.37,95.47,95.94,96.51,95.21,-0.38,598,598,598,598,1.18,0.7784,0.7773,0.782,0.7751,0.21,7.48,7.5,7.53,7.5,0.54,7.68,7.68,7.68,7.68,-0.58,62.03,62.03,62.03,62.03,-0.34
6/4/2015,58.05,58.05,58.05,58.05,0.17,62.03,63.81,64.08,61.78,-2.77,2.626,2.639,2.675,2.556,-0.3,95.46,95.42,95.62,94.65,-0.01,603,603,603,603,0.84,0.7687,0.7786,0.7791,0.7663,-1.25,7.39,7.5,7.5,7.41,-1.2,7.66,7.66,7.66,7.66,-0.26,62.1,62.1,62.1,62.1,0.11
6/5/2015,58.1,58.1,58.1,58.1,0.09,63.31,62.08,63.43,60.94,2.06,2.59,2.628,2.646,2.581,-1.37,96.31,95.76,96.91,95.36,0.89,610,610,610,610,1.16,0.7627,0.7689,0.7728,0.7598,-0.78,7.4,7.46,7.46,7.46,0.14,7.64,7.64,7.64,7.64,-0.26,61.99,61.99,61.99,61.99,-0.18
6/8/2015,58.1,58.1,58.1,58.1,0,62.69,63.06,63.38,62.47,-0.98,2.705,2.64,2.712,2.624,4.44,95.3,96.47,96.55,95.05,-1.05,610,610,610,610,0,0.7699,0.7621,0.7715,0.7603,0.94,7.44,7.44,7.44,7.44,0.54,7.65,7.65,7.65,7.65,0.13,61.74,61.74,61.74,61.74,-0.4
6/9/2015,58.35,58.35,58.35,58.35,0.43,64.88,62.81,65.23,62.72,3.49,2.846,2.704,2.85,2.696,5.21,95.17,95.26,95.58,94.84,-0.14,612,612,612,612,0.33,0.7687,0.7703,0.772,0.7646,-0.16,7.56,7.51,7.51,7.51,1.61,7.645,7.645,7.645,7.645,-0.07,62.37,62.37,62.37,62.37,1.02
6/10/2015,59.5,59.5,59.5,59.5,1.97,65.7,65.04,66.36,64.88,1.26,2.891,2.833,2.922,2.825,1.58,94.65,95.14,95.23,94.32,-0.55,618,618,618,618,0.98,0.7758,0.7691,0.7788,0.7635,0.92,7.58,7.54,7.6,7.54,0.26,7.645,7.645,7.645,7.645,0,63.45,63.45,63.45,63.45,1.73
6/11/2015,60.4,60.4,60.4,60.4,1.51,65.11,65.57,66.06,64.5,-0.9,2.825,2.906,2.919,2.814,-2.28,94.98,94.7,95.59,94.71,0.35,629,629,629,629,1.78,0.7753,0.7765,0.7794,0.7694,-0.06,7.5,7.55,7.55,7.55,-1.06,7.62,7.62,7.62,7.62,-0.33,64.22,64.22,64.22,64.22,1.21
6/12/2015,60,60,60,60,-0.66,63.87,64.87,64.95,63.68,-1.9,2.75,2.818,2.826,2.744,-2.65,94.97,95.09,95.68,94.69,-0.01,642,642,642,642,2.07,0.7723,0.7755,0.7762,0.7677,-0.39,7.61,7.53,7.55,7.53,1.47,7.615,7.615,7.615,7.615,-0.07,63.68,63.68,63.68,63.68,-0.84
6/15/2015,60.3,60.3,60.3,60.3,0.5,62.61,63.62,63.96,62.24,-1.97,2.889,2.769,2.919,2.764,5.05,94.81,95.16,95.39,94.73,-0.17,656,656,656,656,2.18,0.7761,0.7725,0.7779,0.7703,0.49,7.51,7.57,7.57,7.57,-1.31,7.615,7.615,7.615,7.615,0,63.33,63.33,63.33,63.33,-0.55
6/16/2015,60.4,60.4,60.4,60.4,0.17,63.7,63.8,64.41,63.42,1.74,2.894,2.907,2.929,2.831,0.17,95,94.83,95.23,94.56,0.2,681,681,681,681,3.81,0.7747,0.7766,0.7781,0.7721,-0.18,7.41,7.47,7.47,7.46,-1.33,7.2,7.2,7.2,7.2,-5.45,62.94,62.94,62.94,62.94,-0.62
6/17/2015,60.4,60.4,60.4,60.4,0,63.87,63.6,65.47,62.6,0.27,2.855,2.903,2.955,2.839,-1.35,94.3,94.95,95.18,94.11,-0.74,725,725,725,725,6.46,0.7744,0.7753,0.7772,0.7646,-0.04,7.46,7.47,7.47,7.44,0.67,7.2,7.2,7.2,7.2,0,62.35,62.35,62.35,62.35,-0.94
6/18/2015,60.15,60.15,60.15,60.15,-0.41,64.26,63.74,64.96,63.44,0.61,2.777,2.85,2.882,2.772,-2.73,94.04,94.22,94.23,93.56,-0.28,773,773,773,773,6.62,0.7796,0.7748,0.785,0.771,0.67,7.45,7.47,7.47,7.47,-0.13,7.2,7.2,7.2,7.2,0,62.65,62.65,62.65,62.65,0.48
6/19/2015,60.2,60.2,60.2,60.2,0.08,63.02,64.2,64.56,62.34,-1.93,2.816,2.784,2.837,2.739,1.4,94.08,94.03,94.5,93.9,0.04,779,779,779,779,0.78,0.7768,0.7798,0.7812,0.7736,-0.36,7.41,7.43,7.43,7.4,-0.54,7.3,7.3,7.3,7.3,1.39,62.61,62.61,62.61,62.61,-0.06
6/22/2015,60.2,60.2,60.2,60.2,0,63.34,62.57,63.74,62.1,0.51,2.733,2.749,2.753,2.715,-2.95,94.33,94,94.45,93.81,0.27,779,779,779,779,0,0.7726,0.7762,0.7798,0.772,-0.54,7.46,7.47,7.47,7.47,0.67,7.35,7.35,7.35,7.35,0,62.57,62.57,62.57,62.57,-0.06
6/23/2015,60.2,60.2,60.2,60.2,0,64.45,63.21,64.89,62.76,1.75,2.726,2.738,2.792,2.712,-0.26,95.43,94.29,95.64,94.3,1.17,790,790,790,790,1.41,0.7732,0.7728,0.7751,0.7679,0.08,7.48,7.48,7.48,7.48,0.27,7.35,7.35,7.35,7.35,0,62.76,62.76,62.76,62.76,0.3
6/24/2015,60.2,60.2,60.2,60.2,0,63.49,64.66,65.05,63.01,-1.49,2.759,2.726,2.779,2.711,1.21,95.26,95.37,95.54,94.93,-0.18,829,829,829,829,4.94,0.77,0.7737,0.7774,0.7682,-0.41,7.48,7.51,7.51,7.51,0,7.35,7.35,7.35,7.35,0,62.72,62.72,62.72,62.72,-0.06
6/25/2015,60.15,60.15,60.15,60.15,-0.08,63.2,63.5,63.95,62.72,-0.46,2.85,2.769,2.854,2.752,3.3,95.19,95.28,95.51,95.09,-0.07,829,829,829,829,0,0.7733,0.7703,0.7755,0.7696,0.43,7.58,7.55,7.55,7.55,1.34,7.35,7.35,7.35,7.35,0,62.63,62.63,62.63,62.63,-0.14
6/26/2015,60.2,60.2,60.2,60.2,0.08,63.26,63.34,63.62,62.5,0.09,2.773,2.843,2.846,2.743,-2.7,95.47,95.17,95.67,95.08,0.29,823,823,823,823,-0.72,0.7653,0.7739,0.7744,0.7629,-1.03,7.52,7.52,7.52,7.52,-0.79,7.35,7.35,7.35,7.35,0,62.53,62.53,62.53,62.53,-0.16
6/29/2015,60.45,60.45,60.45,60.45,0.42,62.01,62.85,62.96,61.35,-1.98,2.805,2.755,2.844,2.735,1.15,94.79,96.11,96.37,94.68,-0.71,813,813,813,813,-1.22,0.7673,0.7628,0.7715,0.7587,0.26,7.33,7.3,7.38,7.3,-2.53,7.4,7.4,7.4,7.4,0,62.47,62.47,62.47,62.47,-0.1
6/30/2015,60.8,60.8,60.8,60.8,0.58,63.59,61.77,63.83,61.71,2.55,2.832,2.806,2.837,2.752,0.96,95.48,95.04,95.68,94.85,0.73,800,800,800,800,-1.6,0.7704,0.7681,0.7727,0.7659,0.4,7.42,7.36,7.36,7.36,1.23,7.4,7.4,7.4,7.4,0,62.33,62.33,62.33,62.33,-0.22
7/1/2015,60.55,60.55,60.55,60.55,-0.41,62.01,63.02,63.35,61.84,-2.48,2.783,2.816,2.856,2.761,-1.73,96.31,95.58,96.35,95.47,0.87,794,794,794,794,-0.75,0.7643,0.7707,0.774,0.7637,-0.79,7.47,7.47,7.47,7.47,0.67,7.4,7.4,7.4,7.4,0,55.12,55.12,55.12,55.12,-11.57
7/2/2015,60.4,60.4,60.4,60.4,-0.25,62.07,61.92,63.2,61.75,0.1,2.822,2.798,2.885,2.795,1.4,96.11,96.32,96.42,95.87,-0.21,794,794,794,794,0,0.7628,0.7644,0.7658,0.7589,-0.2,7.43,7.47,7.47,7.47,-0.54,7.4,7.4,7.4,7.4,0,54.02,54.02,54.02,54.02,-2
7/3/2015,60.15,60.15,60.15,60.15,-0.41,60.32,61.73,62.06,60.12,-2.82,2.776,2.839,2.855,2.763,-1.63,96.11,96.09,96.22,95.87,0,805,805,805,805,1.39,0.7508,0.7634,0.765,0.7508,-1.57,7.42,7.42,7.42,7.42,-0.13,7.4,7.4,7.4,7.4,0,54.02,54.02,54.02,54.02,-2
7/6/2015,60.05,60.05,60.05,60.05,-0.17,56.54,60,60,56.38,-6.27,2.756,2.836,2.857,2.731,-0.72,96.3,96.42,96.62,96.02,0.2,815,815,815,815,1.24,0.7495,0.7485,0.7534,0.7451,-0.17,7.36,7.39,7.39,7.33,-0.81,7.4,7.4,7.4,7.4,0,51.21,51.21,51.21,51.21,-5.2
7/7/2015,59.45,59.45,59.45,59.45,-1,56.85,56.85,57.83,55.1,0.55,2.716,2.758,2.8,2.688,-1.45,96.86,96.28,97.23,96.31,0.58,830,830,830,830,1.84,0.7447,0.7499,0.7504,0.7396,-0.64,7.44,7.44,7.44,7.44,1.09,7.5,7.5,7.5,7.5,1.35,49.97,49.97,49.97,49.97,-2.42
7/8/2015,59.75,59.75,59.75,59.75,0.5,57.05,57.25,57.75,55.87,0.35,2.685,2.729,2.756,2.676,-1.14,96.29,96.68,96.88,96.12,-0.59,840,840,840,840,1.2,0.7427,0.7452,0.7461,0.7371,-0.27,7.43,7.43,7.43,7.43,-0.13,7.5,7.5,7.5,7.5,0,47.75,47.75,47.75,47.75,-4.44
7/9/2015,60.05,60.05,60.05,60.05,0.5,58.61,57.1,59.27,57.01,2.73,2.726,2.687,2.738,2.644,1.53,96.61,96.23,96.75,95.97,0.33,853,853,853,853,1.55,0.7442,0.7428,0.7494,0.7392,0.2,7.46,7.46,7.46,7.46,0.4,7.38,7.38,7.38,7.38,-1.6,49.87,49.87,49.87,49.87,4.44
7/10/2015,60.3,60.3,60.3,60.3,0.42,58.73,58.49,59.66,57.86,0.2,2.77,2.732,2.807,2.723,1.61,96.03,96.38,96.39,95.45,-0.6,874,874,874,874,2.46,0.7436,0.7448,0.7499,0.7408,-0.08,7.59,7.59,7.59,7.59,1.74,7.38,7.38,7.38,7.38,0,50.5,50.5,50.5,50.5,1.26
7/13/2015,60.35,60.35,60.35,60.35,0.08,57.85,58.35,58.83,56.84,-1.5,2.864,2.816,2.883,2.787,3.39,96.86,96.09,96.86,95.63,0.86,900,900,900,900,2.97,0.7405,0.7422,0.7469,0.7382,-0.42,7.77,7.65,7.65,7.65,2.37,7.395,7.395,7.395,7.395,0.2,50.54,50.54,50.54,50.54,0.08
7/14/2015,60.35,60.35,60.35,60.35,0,58.51,57.71,58.82,56.43,1.14,2.84,2.868,2.934,2.822,-0.84,96.64,96.81,97.05,96.27,-0.23,915,915,915,915,1.67,0.7447,0.7407,0.7481,0.7387,0.57,7.71,7.77,7.81,7.77,-0.77,7.395,7.395,7.395,7.395,0,50.69,50.69,50.69,50.69,0.3
7/15/2015,60.5,60.5,60.5,60.5,0.25,57.05,58.63,58.81,56.86,-2.5,2.918,2.845,2.929,2.832,2.75,97.17,96.66,97.31,96.53,0.55,951,951,951,951,3.93,0.7376,0.7454,0.749,0.7353,-0.95,7.74,7.77,7.77,7.76,0.39,7.395,7.395,7.395,7.395,0,50.68,50.68,50.68,50.68,-0.02
7/16/2015,60.45,60.45,60.45,60.45,-0.08,57.51,57.31,58.21,56.95,0.81,2.854,2.914,2.93,2.842,-2.19,97.67,97.13,97.76,97.17,0.51,1009,1009,1009,1009,6.1,0.74,0.7379,0.7439,0.7349,0.33,7.64,7.7,7.7,7.7,-1.29,7.825,7.825,7.825,7.825,5.81,50.61,50.61,50.61,50.61,-0.14
7/17/2015,60.3,60.3,60.3,60.3,-0.25,57.1,56.93,57.35,56.4,-0.71,2.87,2.863,2.897,2.826,0.56,97.86,97.66,97.98,97.42,0.19,1048,1048,1048,1048,3.87,0.737,0.7404,0.7421,0.7367,-0.41,7.72,7.67,7.67,7.65,1.05,7.825,7.825,7.825,7.825,0,50.73,50.73,50.35,50.5,0.24
7/20/2015,60.55,60.55,60.55,60.55,0.41,56.65,57.12,57.44,56.33,-0.79,2.823,2.843,2.874,2.785,-1.64,98.03,97.93,98.15,97.73,0.17,1067,1067,1067,1067,1.81,0.7367,0.7378,0.74,0.7328,-0.04,7.96,7.96,7.96,7.96,3.11,7.825,7.825,7.825,7.825,0,51.25,51.25,51.25,51.25,1.03
7/21/2015,60.45,60.45,60.45,60.45,-0.17,57.04,56.55,57.44,56.33,0.69,2.882,2.84,2.894,2.822,2.09,97.33,98.02,98.15,97.14,-0.71,1113,1113,1113,1113,4.31,0.7417,0.737,0.7451,0.734,0.68,7.94,7.94,7.94,7.94,-0.25,7.825,7.825,7.825,7.825,0,51.28,51.28,51.28,51.28,0.06
7/22/2015,60.45,60.45,60.45,60.45,0,56.13,56.88,56.9,55.92,-1.6,2.897,2.89,2.915,2.841,0.52,97.6,97.34,97.79,97.11,0.28,1118,1118,1118,1118,0.45,0.7373,0.7418,0.744,0.736,-0.59,7.94,7.94,7.94,7.94,0,7.825,7.825,7.825,7.825,0,51.09,51.09,51.09,51.09,-0.37
7/23/2015,60.35,60.35,60.35,60.35,-0.17,55.27,56.04,56.53,55.1,-1.53,2.816,2.894,2.951,2.804,-2.8,97.11,97.45,97.51,96.89,-0.5,1102,1102,1102,1102,-1.43,0.7352,0.7374,0.7421,0.735,-0.28,8.05,8.05,8.05,8.05,1.39,7.825,7.825,7.825,7.825,0,51.17,51.17,51.17,51.17,0.16
7/24/2015,60.4,60.4,60.4,60.4,0.08,54.62,55.39,55.6,54.3,-1.18,2.776,2.807,2.815,2.773,-1.42,97.24,97.19,97.62,97.12,0.13,1086,1086,1086,1086,-1.45,0.728,0.7353,0.7363,0.7259,-0.98,7.98,7.98,7.98,7.98,-0.87,7.88,7.88,7.88,7.88,0.7,51.08,51.08,51.08,51.08,-0.18
7/27/2015,60.35,60.35,60.35,60.35,-0.08,53.47,54.45,54.89,52.83,-2.11,2.789,2.745,2.82,2.735,0.47,96.5,97.2,97.29,96.29,-0.76,1090,1090,1090,1090,0.37,0.7268,0.728,0.7327,0.7264,-0.16,8,7.97,7.97,7.97,0.25,7.95,7.95,7.95,7.95,0.89,51.13,51.13,51.13,51.13,0.1
7/28/2015,60.25,60.25,60.25,60.25,-0.17,53.3,53.08,54.08,52.28,-0.32,2.821,2.796,2.852,2.777,1.15,96.77,96.58,96.97,96.47,0.28,1094,1094,1094,1094,0.37,0.7334,0.727,0.7348,0.7256,0.91,8,7.94,7.94,7.94,0,7.95,7.95,7.95,7.95,0,51.22,51.22,51.22,51.22,0.18
