Date,newcastle_coal_price,brent_oil_price,natural_gas_price,usd_index_price,baltic_dry_index_price,aud_usd_price,carbon_emissions_price,jkm_lng_price,iron_ore_price,year,month,quarter,coal_lag_1,coal_lag_7,coal_lag_30
11/27/2015,52.85,44.86,2.212,100.02,581,71.92,8.58,7.29,46.27,2015,11,4,52.85,52.75,53.1
11/30/2015,53.55,44.61,2.235,100.17,584,72.26,8.58,7.275,46.1,2015,11,4,52.85,52.75,53.05
12/1/2015,53.2,44.44,2.231,99.8,598,73.21,8.56,7.35,39.75,2015,12,4,53.55,52.9,53.2
12/2/2015,52.75,42.49,2.165,99.99,590,73.07,8.48,7.35,39.36,2015,12,4,53.2,52.7,53.25
12/3/2015,53,43.84,2.181,97.62,574,73.37,8.59,7.39,39.01,2015,12,4,52.75,53.1,52.95
12/4/2015,53,43,2.186,98.35,563,73.39,8.52,7.39,39.15,2015,12,4,53,52.8,52.8
12/7/2015,52.7,40.73,2.067,98.66,551,72.65,8.41,7.39,39.4,2015,12,4,53,52.85,52.9
12/8/2015,52.5,40.26,2.07,98.47,551,72.14,8.41,7.39,39.25,2015,12,4,52.7,52.85,52.8
12/9/2015,52.5,40.11,2.062,97.34,546,72.27,8.4,7.39,39.09,2015,12,4,52.5,53.55,52.9
12/10/2015,52.35,39.73,2.015,97.94,534,72.79,8.36,7.39,38.61,2015,12,4,52.5,53.2,53.2
12/11/2015,52.25,37.93,1.99,97.56,522,71.86,8.07,7.39,38.65,2015,12,4,52.35,52.75,53.05
12/14/2015,52.2,37.92,1.894,97.6,508,72.41,8.07,7.39,38.69,2015,12,4,52.25,53,52.85
12/15/2015,52.35,38.45,1.822,98.22,484,71.91,8.19,7.39,38.54,2015,12,4,52.2,53,52.75
12/16/2015,52.35,37.19,1.79,97.87,471,72.31,8.13,7.2,38.66,2015,12,4,52.35,52.7,52.3
12/17/2015,52.25,37.06,1.755,99.27,471,71.25,8.07,7.2,38.79,2015,12,4,52.35,52.5,52.3
12/18/2015,52.2,36.88,1.767,98.7,477,71.69,8.06,7.2,38.97,2015,12,4,52.25,52.5,52.15
12/21/2015,52.05,36.35,1.911,98.36,478,71.87,8.19,7.115,38.98,2015,12,4,52.2,52.35,52.35
12/22/2015,52.05,36.11,1.888,98.23,474,72.34,8.25,7.03,38.98,2015,12,4,52.05,52.25,52.15
12/23/2015,52.1,37.36,1.983,98.34,475,72.3,8.22,7.03,39.02,2015,12,4,52.05,52.2,52.15
12/24/2015,52.1,37.89,2.029,97.98,478,72.77,8.19,6.96,39.08,2015,12,4,52.1,52.35,52.15
12/28/2015,51.4,36.62,2.228,97.92,478,72.46,8.31,6.925,39.27,2015,12,4,52.1,52.35,52.4
12/29/2015,50.95,37.79,2.372,98.1,478,72.94,8.27,6.86,39.27,2015,12,4,51.4,52.25,52.55
12/30/2015,50.9,36.46,2.214,98.27,478,72.83,8.21,6.86,39.41,2015,12,4,50.95,52.2,52.7
12/31/2015,50.6,37.28,2.337,98.63,478,72.75,8.22,6.86,39.58,2015,12,4,50.9,52.05,52.75
1/4/2016,49.9,37.22,2.334,98.87,473,71.88,8.04,6.86,41.95,2016,1,1,50.6,52.05,52.75
1/5/2016,50.25,36.42,2.325,99.4,468,71.57,7.99,6.825,41.69,2016,1,1,49.9,52.1,52.9
1/6/2016,51.5,34.23,2.267,99.18,467,70.71,7.74,6.805,41.12,2016,1,1,50.25,52.1,52.7
1/7/2016,51.25,33.75,2.382,98.22,445,70.09,7.54,6.775,41.14,2016,1,1,51.5,51.4,53.1
1/8/2016,50.25,33.55,2.472,98.54,429,69.51,7.41,6.775,41.06,2016,1,1,51.25,50.95,52.8
1/11/2016,49.3,31.55,2.396,98.72,415,69.93,7.12,6.775,40.47,2016,1,1,50.25,50.9,52.85
1/12/2016,49.1,30.86,2.257,98.97,402,69.83,7.1,6.755,40.33,2016,1,1,49.3,50.6,52.85
1/13/2016,48.85,30.31,2.269,98.93,394,69.54,7.24,6.74,40.42,2016,1,1,49.1,49.9,53.55
1/14/2016,49.2,31.03,2.139,99.09,383,69.83,7.08,6.725,40.59,2016,1,1,48.85,50.25,53.2
1/15/2016,49.15,28.94,2.1,98.96,373,68.67,6.67,6.725,40.79,2016,1,1,49.2,51.5,52.75
1/18/2016,48.8,28.55,2.105,98.96,369,68.63,6.71,6.725,40.79,2016,1,1,49.15,51.25,53
1/19/2016,48.85,28.76,2.091,98.99,363,69.03,6.81,5.485,41.32,2016,1,1,48.8,50.25,53
1/20/2016,49,27.88,2.118,99.09,358,69.06,6.31,5.305,41.19,2016,1,1,48.85,49.3,52.7
1/21/2016,49,29.25,2.138,99.06,355,69.96,6.17,5.14,41.09,2016,1,1,49,49.1,52.5
1/22/2016,49,32.18,2.139,99.57,354,70,6.32,5.12,41.11,2016,1,1,49,48.85,52.5
1/25/2016,48.95,30.5,2.158,99.36,354,69.54,5.87,5.12,41.11,2016,1,1,49,49.2,52.35
1/26/2016,49.25,31.8,2.18,99.36,345,70.02,6.07,5.12,41.11,2016,1,1,48.95,49.15,52.25
1/27/2016,48.8,33.1,2.189,98.9,337,70.25,5.9,5.055,41.13,2016,1,1,49.25,48.8,52.2
1/28/2016,48.85,33.89,2.182,98.51,325,70.84,6.06,5.055,41.15,2016,1,1,48.8,48.85,52.35
1/29/2016,48.8,34.74,2.298,99.61,317,70.82,6.04,5.055,41.17,2016,1,1,48.85,49,52.35
2/1/2016,49.95,34.24,2.152,99.01,314,71.1,5.68,5.105,42.6,2016,2,1,48.8,49,52.25
2/2/2016,50.4,32.72,2.025,98.87,310,70.38,5.81,5.23,43.18,2016,2,1,49.95,49,52.2
2/3/2016,50.45,35.04,2.038,97.29,303,71.67,5.61,5.305,43.68,2016,2,1,50.4,48.95,52.05
2/4/2016,50.95,34.46,1.972,96.47,298,71.99,5.6,5.38,44.04,2016,2,1,50.45,49.25,52.05
2/5/2016,51.6,34.06,2.063,97.03,297,70.62,5.54,5.38,44.04,2016,2,1,50.95,48.8,52.1
2/8/2016,51.5,32.88,2.14,96.57,293,70.83,5.23,5.38,44.04,2016,2,1,51.6,48.85,52.1
2/9/2016,50.45,30.32,2.098,96.07,291,70.69,4.95,5.38,43.76,2016,2,1,51.5,48.8,51.4
2/10/2016,50.4,30.84,2.046,95.89,290,70.95,4.87,5.38,43.32,2016,2,1,50.45,49.95,50.95
2/11/2016,50.7,30.06,1.994,95.56,290,71.08,4.73,5.38,43.33,2016,2,1,50.4,50.4,50.9
2/12/2016,50.7,33.36,1.966,95.94,291,70.97,5.05,5.38,43.42,2016,2,1,50.7,50.45,50.6
2/15/2016,50.7,33.39,1.918,95.98,295,71.37,4.79,5.38,43.42,2016,2,1,50.7,50.95,49.9
2/16/2016,50.7,32.18,1.903,96.87,301,71.08,4.67,4.7,44.43,2016,2,1,50.7,51.6,50.25
2/17/2016,50.85,34.5,1.942,96.79,307,71.82,5.07,4.7,44.54,2016,2,1,50.7,51.5,51.5
2/18/2016,50.9,34.28,1.852,96.95,313,71.56,5.24,4.655,44.89,2016,2,1,50.85,50.45,51.25
2/19/2016,50.5,33.01,1.804,96.6,315,71.48,5.15,4.655,45.19,2016,2,1,50.9,50.4,50.25
2/22/2016,50.3,34.69,1.821,97.38,316,72.22,5.4,4.575,45.59,2016,2,1,50.5,50.7,49.3
2/23/2016,50.3,33.27,1.782,97.48,318,72.02,4.89,4.535,45.78,2016,2,1,50.3,50.7,49.1
2/24/2016,50.35,34.41,1.778,97.46,322,71.96,4.85,4.465,45.96,2016,2,1,50.3,50.7,48.85
2/25/2016,50.35,35.29,1.711,97.29,325,72.31,5.06,4.465,46.06,2016,2,1,50.35,50.7,49.2
2/26/2016,50.45,35.1,1.791,98.15,327,71.28,4.98,4.435,46.21,2016,2,1,50.35,50.85,49.15
2/29/2016,50.5,35.97,1.711,98.21,329,71.38,4.99,4.435,46.33,2016,2,1,50.45,50.9,48.8
3/1/2016,50.85,36.81,1.742,98.35,332,71.74,4.99,4.405,49.27,2016,3,1,50.5,50.5,48.85
3/2/2016,50.5,36.93,1.678,98.21,335,72.93,4.95,4.405,50.84,2016,3,1,50.85,50.3,49
3/3/2016,51.1,37.07,1.639,97.59,342,73.49,4.88,4.405,50.39,2016,3,1,50.5,50.3,49
3/4/2016,51,38.72,1.666,97.34,349,74.4,4.92,4.39,52.11,2016,3,1,51.1,50.35,49
3/7/2016,51,40.84,1.69,97.07,354,74.66,5.09,4.39,58.81,2016,3,1,51,50.35,48.95
3/8/2016,51.1,39.65,1.712,97.21,366,74.38,5.01,4.4,56.3,2016,3,1,51,50.45,49.25
3/9/2016,51.3,41.07,1.752,97.17,376,74.85,5.07,4.425,55.65,2016,3,1,51.1,50.5,48.8
3/10/2016,51.2,40.05,1.788,96.07,384,74.51,4.9,4.445,55.84,2016,3,1,51.3,50.85,48.85
3/11/2016,51.5,40.39,1.822,96.17,388,75.63,4.98,4.46,55.32,2016,3,1,51.2,50.5,48.8
3/14/2016,51.95,39.53,1.819,96.62,393,75.13,4.85,4.46,55.1,2016,3,1,51.5,51.1,49.95
3/15/2016,51.65,38.74,1.851,96.63,396,74.56,4.85,4.46,54.39,2016,3,1,51.95,51,50.4
3/16/2016,51.6,40.33,1.868,95.89,393,75.48,4.95,4.4,54.92,2016,3,1,51.65,51,50.45
3/17/2016,52.3,41.54,1.936,94.76,392,76.48,4.99,4.4,55.22,2016,3,1,51.6,51.1,50.95
3/18/2016,52.2,41.2,1.907,95.09,395,75.99,4.93,4.4,55.54,2016,3,1,52.3,51.3,51.6
3/21/2016,52,41.54,1.828,95.29,398,75.76,4.86,4.315,55.74,2016,3,1,52.2,51.2,51.5
3/22/2016,51.75,41.79,1.863,95.65,398,76.21,4.81,4.315,55.77,2016,3,1,52,51.5,50.45
3/23/2016,52.2,40.47,1.794,96.05,401,75.28,4.79,4.315,55.78,2016,3,1,51.75,51.95,50.4
3/24/2016,52.3,40.44,1.806,96.14,406,75.27,4.84,4.315,55.82,2016,3,1,52.2,51.65,50.7
3/28/2016,50.65,40.27,1.848,95.94,406,75.43,4.84,4.315,55.79,2016,3,1,52.3,51.6,50.7
3/29/2016,51.25,39.14,1.903,95.16,409,76.25,4.77,4.315,55.75,2016,3,1,50.65,52.3,50.7
3/30/2016,51.05,39.26,1.996,94.84,414,76.7,4.95,4.315,55.64,2016,3,1,51.25,52.2,50.7
3/31/2016,51.1,39.6,1.959,94.59,429,76.54,5.2,4.285,55.52,2016,3,1,51.05,52,50.85
4/1/2016,50.5,38.67,1.956,94.62,450,76.68,5.16,4.285,53.17,2016,4,2,51.1,51.75,50.9
4/4/2016,50.05,37.69,1.998,94.51,471,76.02,5.32,4.265,53.92,2016,4,2,50.5,52.2,50.5
4/5/2016,50.2,37.87,1.954,94.63,487,75.43,5.23,4.265,53.17,2016,4,2,50.05,52.3,50.3
4/6/2016,50.05,39.84,1.911,94.43,500,75.98,5.3,4.255,52.73,2016,4,2,50.2,50.65,50.3
4/7/2016,49.6,39.43,2.018,94.48,517,75.01,5.27,4.255,53.27,2016,4,2,50.05,51.25,50.35
4/8/2016,49.85,41.94,1.99,94.23,539,75.5,5.41,4.255,53.45,2016,4,2,49.6,51.05,50.35
4/11/2016,50.1,42.83,1.912,93.95,555,75.94,5.57,4.255,54.8,2016,4,2,49.85,51.1,50.45
4/12/2016,50.25,44.69,2.004,93.96,560,76.83,5.58,4.255,56.07,2016,4,2,50.1,50.5,50.5
4/13/2016,50.25,44.18,2.036,94.74,567,76.52,5.53,4.255,56.6,2016,4,2,50.25,50.05,50.85
4/14/2016,50.85,43.84,1.97,94.9,597,76.95,5.6,4.255,56.17,2016,4,2,50.25,50.2,50.5
4/15/2016,50.85,43.1,1.902,94.7,635,77.19,5.47,4.255,56.09,2016,4,2,50.85,50.05,51.1
4/18/2016,50.8,42.91,1.94,94.49,659,77.49,5.46,4,56.98,2016,4,2,50.85,49.6,51
4/19/2016,50.6,44.03,2.088,93.98,671,78.11,5.56,4,57.41,2016,4,2,50.8,49.85,51
4/20/2016,50.6,45.8,2.069,94.49,669,77.93,5.54,4.045,58.03,2016,4,2,50.6,50.1,51.1
4/21/2016,50.5,44.53,2.068,94.6,670,77.37,5.74,4.295,58.5,2016,4,2,50.6,50.25,51.3
4/22/2016,51,45.11,2.14,95.12,688,77.03,5.96,4.295,58.7,2016,4,2,50.5,50.25,51.2
4/25/2016,51,44.48,2.063,94.84,690,77.14,5.89,4.41,58.95,2016,4,2,51,50.85,51.5
4/26/2016,51.05,45.74,2.032,94.57,704,77.47,6.61,4.475,59.1,2016,4,2,51,50.85,51.95
4/27/2016,50.95,47.18,1.995,94.39,715,75.83,6.83,4.54,59.13,2016,4,2,51.05,50.8,51.65
4/28/2016,51,48.14,2.078,93.76,710,76.25,6.33,4.57,59.3,2016,4,2,50.95,50.6,51.6
4/29/2016,50.75,48.13,2.178,93.08,703,76.02,6.17,4.57,59.58,2016,4,2,51,50.6,52.3
5/2/2016,51,45.83,2.042,92.63,703,76.65,6.1,4.57,64,2016,5,2,50.75,50.5,52.2
5/3/2016,50.8,44.97,2.086,92.94,682,74.83,5.98,4.52,60.63,2016,5,2,51,51,52
5/4/2016,50.8,44.62,2.141,93.18,652,74.56,6.12,4.5,59.32,2016,5,2,50.8,51,51.75
5/5/2016,50.8,45.01,2.076,93.78,642,74.64,6.19,4.5,58.33,2016,5,2,50.8,51.05,52.2
5/6/2016,50.65,45.37,2.101,93.89,631,73.64,5.85,4.47,58.3,2016,5,2,50.8,50.95,52.3
5/9/2016,50.2,43.63,2.098,94.13,616,73.14,5.69,4.455,55.84,2016,5,2,50.65,51,50.65
5/10/2016,50.2,45.52,2.158,94.29,594,73.62,5.89,4.455,56.23,2016,5,2,50.2,50.75,51.25
5/11/2016,50.4,47.6,2.173,93.82,579,73.75,6.01,4.455,56.51,2016,5,2,50.2,51,51.05
5/12/2016,50.35,48.08,2.155,94.15,579,73.25,5.8,4.46,55.66,2016,5,2,50.4,50.8,51.1
5/13/2016,50.55,47.83,2.096,94.61,600,72.63,5.84,4.46,55.49,2016,5,2,50.35,50.8,50.5
5/16/2016,50.65,48.97,2.029,94.57,613,72.87,6.1,4.475,55.59,2016,5,2,50.55,50.8,50.05
5/17/2016,50.85,49.28,2.048,94.55,643,73.22,6.04,4.475,56.55,2016,5,2,50.65,50.65,50.2
5/18/2016,50.85,48.93,2.001,95.08,642,72.28,6.05,4.61,56.21,2016,5,2,50.85,50.2,50.05
5/19/2016,50.95,48.81,2.039,95.29,634,72.25,5.98,4.61,56.11,2016,5,2,50.85,50.2,49.6
5/20/2016,50.95,48.72,2.062,95.33,625,72.19,5.95,4.61,56,2016,5,2,50.95,50.4,49.85
5/23/2016,50.95,48.35,2.055,95.23,624,72.2,5.72,4.61,55.78,2016,5,2,50.95,50.35,50.1
5/24/2016,51,48.61,1.98,95.57,618,71.82,5.78,4.61,55.65,2016,5,2,50.95,50.55,50.25
5/25/2016,51.25,49.74,1.992,95.35,605,71.98,5.85,4.61,55.42,2016,5,2,51,50.65,50.25
5/26/2016,51.35,49.59,1.963,95.17,601,72.25,6.01,4.66,55.13,2016,5,2,51.25,50.85,50.85
5/27/2016,51.35,49.32,2.169,95.52,606,71.79,6.02,4.66,54.94,2016,5,2,51.35,50.85,50.85
5/30/2016,53.2,49.76,2.166,95.52,606,71.79,6.1,4.66,54.94,2016,5,2,51.35,50.95,50.8
5/31/2016,53.5,49.69,2.288,95.89,612,72.29,6.08,4.71,54.49,2016,5,2,53.2,50.95,50.6
6/1/2016,53.1,49.72,2.381,95.45,612,72.58,5.95,4.69,47.46,2016,6,2,53.5,50.95,50.6
6/2/2016,53.55,50.04,2.405,95.56,606,72.29,6.01,4.755,47.69,2016,6,2,53.1,51,50.5
6/3/2016,54,49.64,2.398,94.03,610,73.64,5.93,4.755,48.19,2016,6,2,53.55,51.25,51
6/6/2016,54.65,50.55,2.466,93.9,607,73.66,6.19,4.77,50.17,2016,6,2,54,51.35,51
6/7/2016,54.15,51.44,2.474,93.83,606,74.57,6.1,4.8,50.37,2016,6,2,54.65,51.35,51.05
6/8/2016,53.4,52.51,2.468,93.59,610,74.68,6.09,4.8,50.3,2016,6,2,54.15,53.2,50.95
6/9/2016,52.95,51.95,2.617,93.95,611,74.27,6.1,4.8,50.7,2016,6,2,53.4,53.5,51
6/10/2016,53,50.54,2.556,94.57,610,73.71,5.94,4.82,50.86,2016,6,2,52.95,53.1,50.75
6/13/2016,53.05,50.35,2.585,94.36,609,73.85,5.84,4.835,50.92,2016,6,2,53,53.55,51
6/14/2016,52.4,49.83,2.604,94.93,608,73.56,5.84,4.835,50.19,2016,6,2,53.05,54,50.8
6/15/2016,52.45,48.97,2.595,94.61,604,74.04,5.89,4.835,50.27,2016,6,2,52.4,54.65,50.8
6/16/2016,52.6,47.19,2.58,94.57,598,73.59,5.7,5.05,50.38,2016,6,2,52.45,54.15,50.8
6/17/2016,52.55,49.17,2.623,94.21,587,73.96,5.66,5.05,50.55,2016,6,2,52.6,53.4,50.65
6/20/2016,52.85,50.65,2.747,93.61,582,74.57,5.84,5.095,50.54,2016,6,2,52.55,52.95,50.2
6/21/2016,52.75,50.62,2.768,94.02,580,74.44,5.54,5.265,50.58,2016,6,2,52.85,53,50.2
6/22/2016,52.95,49.88,2.677,93.72,585,75,5.67,5.265,50.83,2016,6,2,52.75,53.05,50.4
6/23/2016,52.95,50.91,2.698,93.53,596,76.08,5.63,5.305,50.87,2016,6,2,52.95,52.4,50.35
6/24/2016,52.9,48.41,2.662,95.45,609,74.58,4.95,5.305,50.83,2016,6,2,52.95,52.45,50.55
6/27/2016,54.05,47.16,2.716,96.54,616,73.22,4.76,5.24,51.03,2016,6,2,52.9,52.6,50.65
6/28/2016,55.25,48.58,2.917,96.25,627,73.87,4.68,5.24,51.12,2016,6,2,54.05,52.55,50.85
6/29/2016,55.65,50.61,2.863,95.77,640,74.48,4.51,5.24,51.23,2016,6,2,55.25,52.85,50.85
6/30/2016,56.95,49.68,2.924,96.14,660,74.5,4.46,5.215,51.36,2016,6,2,55.65,52.75,50.95
7/1/2016,58.15,50.35,2.987,95.65,677,74.93,4.61,5.215,52.73,2016,7,3,56.95,52.95,50.95
7/4/2016,59.2,50.1,2.916,95.65,688,75.34,4.96,5.215,52.73,2016,7,3,58.15,52.95,50.95
7/5/2016,58.6,47.96,2.764,96.17,692,74.58,4.7,5.195,54.16,2016,7,3,59.2,52.9,51
7/6/2016,58.4,48.8,2.786,96.05,694,75.15,4.58,5.195,52.88,2016,7,3,58.6,54.05,51.25
7/7/2016,58.95,46.4,2.777,96.33,699,74.77,4.57,5.195,53.72,2016,7,3,58.4,55.25,51.35
7/8/2016,59.25,46.76,2.801,96.3,703,75.67,4.53,5.225,54.24,2016,7,3,58.95,55.65,51.35
7/11/2016,59.6,46.25,2.702,96.57,704,75.29,4.42,5.245,54.53,2016,7,3,59.25,56.95,53.2
7/12/2016,60.7,48.47,2.734,96.44,711,76.21,4.62,5.255,55.56,2016,7,3,59.6,58.15,53.5
7/13/2016,61.1,46.26,2.737,96.22,726,76.05,4.78,5.265,56.36,2016,7,3,60.7,59.2,53.1
7/14/2016,61.1,47.37,2.727,96.08,738,76.28,4.77,5.275,56.11,2016,7,3,61.1,58.6,53.55
7/15/2016,61.3,47.61,2.756,96.58,745,75.77,4.92,5.275,56.34,2016,7,3,61.1,58.4,54
7/18/2016,60.85,46.96,2.722,96.56,748,75.9,4.84,5.65,55.71,2016,7,3,61.3,58.95,54.65
7/19/2016,60.95,46.66,2.728,97.06,746,75.01,4.66,5.745,55.65,2016,7,3,60.85,59.25,54.15
7/20/2016,60.9,47.17,2.658,97.2,736,74.77,4.68,5.79,55.78,2016,7,3,60.95,59.6,53.4
7/21/2016,60.95,46.2,2.692,97,726,74.95,4.64,5.875,56.13,2016,7,3,60.9,60.7,52.95
7/22/2016,60.85,45.69,2.777,97.47,718,74.61,4.55,5.955,56.04,2016,7,3,60.95,61.1,53
7/25/2016,61.25,44.72,2.747,97.29,709,74.66,4.58,5.995,56.15,2016,7,3,60.85,61.1,53.05
7/26/2016,61.05,44.87,2.712,97.16,696,75,4.5,5.995,56.25,2016,7,3,61.25,61.3,52.4
7/27/2016,61.2,43.47,2.672,97.05,679,74.9,4.52,5.995,56.34,2016,7,3,61.05,60.85,52.45
7/28/2016,61.25,42.7,2.873,96.74,665,75,4.47,5.995,56.5,2016,7,3,61.2,60.95,52.6
7/29/2016,61.15,42.46,2.876,95.53,656,75.95,4.41,5.995,56.61,2016,7,3,61.25,60.9,52.55
8/1/2016,67.7,42.14,2.771,95.71,650,75.34,4.37,5.995,59.78,2016,8,3,61.15,60.95,52.85
8/2/2016,67.6,41.8,2.733,95.06,645,76.09,4.4,5.925,59.88,2016,8,3,67.7,60.85,52.75
8/3/2016,67.3,43.1,2.839,95.56,641,75.88,4.62,5.845,59.48,2016,8,3,67.6,61.25,52.95
8/4/2016,65,44.29,2.834,95.76,636,76.27,4.68,5.845,59.05,2016,8,3,67.3,61.05,52.95
8/5/2016,65,44.27,2.772,96.19,636,76.19,4.72,5.845,60.19,2016,8,3,65,61.2,52.9
8/8/2016,67.25,45.39,2.748,96.4,636,76.5,4.94,5.82,60.99,2016,8,3,65,61.25,54.05
8/9/2016,67,44.98,2.615,96.18,631,76.71,4.87,5.82,60.32,2016,8,3,67.25,61.15,55.25
8/10/2016,66.3,44.05,2.561,95.65,638,77.02,4.76,5.805,60.25,2016,8,3,67,67.7,55.65
8/11/2016,67.85,46.04,2.551,95.86,653,76.95,4.87,5.805,59.73,2016,8,3,66.3,67.6,56.95
8/12/2016,68.3,46.97,2.586,95.72,671,76.46,4.89,5.805,59.83,2016,8,3,67.85,67.3,58.15
8/15/2016,67.6,48.35,2.59,95.63,681,76.72,4.8,5.805,59.66,2016,8,3,68.3,65,59.2
8/16/2016,67.6,49.23,2.617,94.79,687,76.94,4.69,5.45,60.45,2016,8,3,67.6,65,58.6
8/17/2016,68.1,49.85,2.619,94.72,685,76.54,4.48,5.5,60.15,2016,8,3,67.6,67.25,58.4
8/18/2016,67.05,50.89,2.674,94.16,682,76.85,4.68,5.5,60.38,2016,8,3,68.1,67,58.95
8/19/2016,67.55,50.88,2.584,94.51,683,76.24,4.76,5.625,60.59,2016,8,3,67.05,66.3,59.25
8/22/2016,68.15,49.16,2.679,94.52,687,76.17,4.89,5.625,60.67,2016,8,3,67.55,67.85,59.6
8/23/2016,67.1,49.96,2.761,94.54,692,76.15,4.7,5.55,60.78,2016,8,3,68.15,68.3,60.7
8/24/2016,67,49.05,2.796,94.79,706,76.12,4.6,5.55,60.78,2016,8,3,67.1,67.6,61.1
8/25/2016,67.45,49.67,2.846,94.77,718,76.15,4.7,5.55,60.77,2016,8,3,67,67.6,61.1
8/26/2016,67.15,49.92,2.871,95.57,720,75.63,4.69,5.52,60.69,2016,8,3,67.45,68.1,61.3
8/29/2016,66.95,49.26,2.853,95.58,720,75.67,4.69,5.46,60.58,2016,8,3,67.15,67.05,60.85
8/30/2016,68,48.37,2.827,96.05,715,75.09,4.54,5.46,60.5,2016,8,3,66.95,67.55,60.95
8/31/2016,68.75,47.04,2.887,96.02,711,75.14,4.46,5.435,60.43,2016,8,3,68,68.15,60.9
9/1/2016,69.05,45.45,2.792,95.65,712,75.51,4.37,5.435,57.95,2016,9,3,68.75,67.1,60.95
9/2/2016,69.15,46.83,2.792,95.84,720,75.7,4.08,5.435,58.05,2016,9,3,69.05,67,60.85
9/5/2016,69.85,47.63,2.752,95.84,724,75.78,3.93,5.435,58.05,2016,9,3,69.15,67.45,61.25
9/6/2016,70.75,47.26,2.717,94.82,745,76.86,4.13,5.435,58.35,2016,9,3,69.85,67.15,61.05
9/7/2016,69.8,47.98,2.676,94.96,773,76.72,4.01,5.435,57.47,2016,9,3,70.75,66.95,61.2
9/8/2016,69.6,49.99,2.806,95.03,792,76.4,4.08,5.48,57.67,2016,9,3,69.8,68,61.25
9/9/2016,69.7,48.01,2.797,95.34,804,75.38,4.08,5.48,57.87,2016,9,3,69.6,68.75,61.15
9/12/2016,70,48.32,2.915,95.09,804,75.63,4.03,5.45,57.49,2016,9,3,69.7,69.05,67.7
9/13/2016,70.15,47.1,2.909,95.63,796,74.62,4.02,5.48,57.43,2016,9,3,70,69.15,67.6
9/14/2016,70.15,45.85,2.889,95.33,756,74.66,3.98,5.47,57.25,2016,9,3,70.15,69.85,67.3
9/15/2016,70.95,46.59,2.927,95.29,764,75.14,4.14,5.47,57.15,2016,9,3,70.15,70.75,65
9/16/2016,71.15,45.77,2.948,96.11,800,74.88,4.36,5.625,57.03,2016,9,3,70.95,69.8,65
9/19/2016,71.25,45.95,2.934,95.84,836,75.33,4.4,5.625,56.92,2016,9,3,71.15,69.6,67.25
9/20/2016,71.65,45.88,3.047,96.02,865,75.56,4.16,5.625,57,2016,9,3,71.25,69.7,67
9/21/2016,72.65,46.83,3.057,95.66,903,76.23,4.21,5.69,56.88,2016,9,3,71.65,70,66.3
9/22/2016,71.5,47.65,2.99,95.45,937,76.42,4.42,5.69,56.9,2016,9,3,72.65,70.15,67.85
9/23/2016,71.95,45.89,2.955,95.48,941,76.18,4.54,5.725,56.86,2016,9,3,71.5,70.15,68.3
9/26/2016,71.8,47.35,2.997,95.3,934,76.36,4.62,5.765,56.85,2016,9,3,71.95,70.95,67.6
9/27/2016,71.9,45.97,2.996,95.44,930,76.66,4.43,5.765,56.78,2016,9,3,71.8,71.15,67.6
9/28/2016,72.6,48.69,2.952,95.43,912,76.9,4.95,5.825,56.74,2016,9,3,71.9,71.25,68.1
9/29/2016,72.15,49.24,2.959,95.53,888,76.33,5.02,5.84,56.71,2016,9,3,72.6,71.65,67.05
9/30/2016,72.2,49.06,2.906,95.46,875,76.54,4.96,5.905,56.63,2016,9,3,72.15,72.65,67.55
10/3/2016,81.1,50.89,2.923,95.69,864,76.7,5.31,5.95,55.11,2016,10,4,72.2,71.5,68.15
10/4/2016,83.15,50.87,2.964,96.17,860,76.19,5.21,5.975,55.15,2016,10,4,81.1,71.95,67.1
10/5/2016,83.6,51.86,3.041,96.12,869,76.22,5.48,5.97,55.27,2016,10,4,83.15,71.8,67
10/6/2016,84.8,52.51,3.049,96.77,915,75.82,5.86,5.97,55.18,2016,10,4,83.6,71.9,67.45
10/7/2016,84.45,51.93,3.193,96.63,921,75.75,5.69,5.985,54.97,2016,10,4,84.8,72.6,67.15
10/10/2016,84.05,53.14,3.275,96.93,922,76.06,5.66,5.985,55.67,2016,10,4,84.45,72.15,66.95
10/11/2016,84.4,52.41,3.237,97.69,922,75.35,5.43,5.98,55.78,2016,10,4,84.05,72.2,68
10/12/2016,86,51.81,3.21,97.97,906,75.6,5.52,5.975,55.84,2016,10,4,84.4,81.1,68.75
10/13/2016,88,52.03,3.341,97.52,885,75.68,5.65,5.98,55.79,2016,10,4,86,83.15,69.05
10/14/2016,89.45,51.95,3.285,98.02,892,76.11,5.81,5.98,56.14,2016,10,4,88,83.6,69.15
10/17/2016,90.95,51.52,3.244,97.89,894,76.25,5.87,6.625,56.33,2016,10,4,89.45,84.8,69.85
10/18/2016,92.7,51.68,3.263,97.89,890,76.62,5.95,6.675,56.38,2016,10,4,90.95,84.45,70.75
10/19/2016,91.4,52.67,3.17,97.92,872,77.21,5.67,6.675,56.46,2016,10,4,92.7,84.05,69.8
10/20/2016,91.3,51.38,3.141,98.31,849,76.24,5.58,6.715,56.58,2016,10,4,91.4,84.4,69.6
10/21/2016,92.8,51.78,2.993,98.69,842,76.02,5.89,6.8,56.6,2016,10,4,91.3,86,69.7
10/24/2016,92.8,51.46,2.831,98.76,831,76.09,5.81,6.8,56.74,2016,10,4,92.8,88,70
